ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W ;;;;;
04.03.2026 18:23:00;0,0;41,4;0,0;12,8;;;;;
04.03.2026 18:24:00;0,0;42,3;0,0;01,3;;;;;
04.03.2026 18:25:00;0,0;42,5;0,0;12,8;;;;;
04.03.2026 18:26:00;0,0;41,4;0,0;12,8;;;;;
04.03.2026 18:27:00;0,0;41,8;0,0;12,8;;;;;
04.03.2026 18:28:00;0,0;42,5;0,0;12,7;;;;;
04.03.2026 18:29:00;0,0;42,8;0,0;12,7;;;;;
04.03.2026 18:30:00;0,0;44,8;0,0;12,7;;;;;
04.03.2026 18:31:00;0,0;41,2;0,0;12,8;;;;;
04.03.2026 18:32:00;0,0;04,2;0,0;12,8;;;;;
04.03.2026 18:33:00;0,0;41,3;0,0;12,8;;;;;
04.03.2026 18:34:00;0,0;44,1;0,0;01,3;;;;;
04.03.2026 18:35:00;0,0;42,2;0,0;12,8;;;;;
04.03.2026 18:36:00;0,0;42,3;0,0;12,8;;;;;
04.03.2026 18:37:00;0,0;42,3;0,0;12,7;;;;;
04.03.2026 18:38:00;0,0;04,2;0,0;12,6;;;;;
04.03.2026 18:39:00;0,0;44,0;0,0;12,6;;;;;
04.03.2026 18:40:00;0,0;43,3;0,0;12,7;;;;;
04.03.2026 18:41:00;0,0;04,2;0,0;12,7;;;;;
04.03.2026 18:42:00;0,0;44,2;0,0;12,7;;;;;
04.03.2026 18:43:00;0,0;41,8;0,0;12,6;;;;;
04.03.2026 18:44:00;0,0;42,2;0,0;12,7;;;;;
04.03.2026 18:45:00;0,0;41,2;0,0;12,7;;;;;
04.03.2026 18:46:00;0,0;42,4;0,0;12,6;;;;;
04.03.2026 18:47:00;0,0;44,2;0,0;12,7;;;;;
04.03.2026 18:48:00;0,0;42,6;0,0;12,7;;;;;
04.03.2026 18:49:00;0,0;41,0;0,0;18,1;;;;;
04.03.2026 18:50:00;0,0;41,6;0,0;18,0;;;;;
04.03.2026 18:51:00;0,0;43,0;0,0;18,2;;;;;
04.03.2026 18:52:00;0,0;42,5;0,0;18,2;;;;;
04.03.2026 18:53:00;0,0;42,5;0,0;18,2;;;;;
04.03.2026 18:54:00;0,0;43,9;0,0;18,3;;;;;
04.03.2026 18:55:00;0,0;42,1;0,0;18,3;;;;;
04.03.2026 18:56:00;0,0;43,1;0,0;18,2;;;;;
04.03.2026 18:57:00;0,0;42,2;0,0;18,2;;;;;
04.03.2026 18:58:00;0,0;44,1;0,0;18,2;;;;;
04.03.2026 18:59:00;0,0;41,2;0,0;18,1;;;;;
04.03.2026 19:00:00;0,0;42,3;0,0;18,2;;;;;
04.03.2026 19:01:00;0,0;42,1;0,0;18,2;;;;;
04.03.2026 19:02:00;0,0;42,3;0,0;18,2;;;;;
04.03.2026 19:03:00;0,0;41,4;0,0;18,2;;;;;
04.03.2026 19:04:00;0,0;44,0;0,0;18,2;;;;;
04.03.2026 19:05:00;0,0;44,1;0,0;18,3;;;;;
04.03.2026 19:06:00;0,0;41,4;0,0;18,2;;;;;
04.03.2026 19:07:00;0,0;42,0;0,0;18,2;;;;;
04.03.2026 19:08:00;0,0;42,2;0,0;10,1;;;;;
04.03.2026 19:09:00;0,0;42,9;0,0;20,5;;;;;
04.03.2026 19:10:00;0,0;43,1;0,0;81,7;;;;;
04.03.2026 19:11:00;0,0;43,2;0,0;69,1;;;;;
04.03.2026 19:12:00;0,0;04,3;0,0;64,7;;;;;
04.03.2026 19:13:00;0,0;04,3;0,0;62,7;;;;;
04.03.2026 19:14:00;0,0;41,8;0,0;41,9;;;;;
04.03.2026 19:15:00;0,0;42,1;0,0;41,6;;;;;
04.03.2026 19:16:00;0,0;44,7;0,0;41,6;;;;;
04.03.2026 19:17:00;0,0;42,6;0,0;41,6;;;;;
04.03.2026 19:18:00;0,0;43,6;0,0;04,1;;;;;
04.03.2026 19:19:00;0,0;43,0;0,0;41,4;;;;;
04.03.2026 19:20:00;0,0;04,1;0,0;41,4;;;;;
04.03.2026 19:21:00;0,0;42,6;0,0;41,2;;;;;
04.03.2026 19:22:00;0,0;42,3;0,0;41,1;;;;;
04.03.2026 19:23:00;0,0;04,2;0,0;41,1;;;;;
04.03.2026 19:24:00;0,0;43,3;0,0;40,9;;;;;
04.03.2026 19:25:00;0,0;42,0;0,0;40,9;;;;;
04.03.2026 19:26:00;0,0;42,3;0,0;40,9;;;;;
04.03.2026 19:27:00;0,0;41,1;0,0;40,8;;;;;
04.03.2026 19:28:00;0,0;42,0;0,0;41,0;;;;;
04.03.2026 19:29:00;0,0;44,1;0,0;40,8;;;;;
04.03.2026 19:30:00;0,0;43,2;0,0;40,7;;;;;
04.03.2026 19:31:00;0,0;42,6;0,0;40,7;;;;;
04.03.2026 19:32:00;0,0;42,1;0,0;40,3;;;;;
04.03.2026 19:33:00;0,0;42,4;0,0;40,1;;;;;
04.03.2026 19:34:00;0,0;43,8;0,0;54,4;;;;;
04.03.2026 19:35:00;0,0;42,3;0,0;05,4;;;;;
04.03.2026 19:36:00;0,0;43,0;0,0;54,1;;;;;
04.03.2026 19:37:00;0,0;04,3;0,0;54,0;;;;;
04.03.2026 19:38:00;0,0;42,8;0,0;53,4;;;;;
04.03.2026 19:39:00;0,0;04,4;0,0;53,4;;;;;
04.03.2026 19:40:00;0,0;41,6;0,0;54,2;;;;;
04.03.2026 19:41:00;0,0;43,8;0,0;54,3;;;;;
04.03.2026 19:42:00;0,0;43,1;0,0;54,6;;;;;
04.03.2026 19:43:00;0,0;42,8;0,0;54,7;;;;;
04.03.2026 19:44:00;0,0;44,6;0,0;54,7;;;;;
04.03.2026 19:45:00;0,0;42,0;0,0;55,0;;;;;
04.03.2026 19:46:00;0,0;43,8;0,0;55,0;;;;;
04.03.2026 19:47:00;0,0;41,7;0,0;55,2;;;;;
04.03.2026 19:48:00;0,0;44,4;0,0;55,6;;;;;
04.03.2026 19:49:00;0,0;43,1;0,0;55,8;;;;;
04.03.2026 19:50:00;0,0;43,6;0,0;55,7;;;;;
04.03.2026 19:51:00;0,0;42,6;0,0;56,0;;;;;
04.03.2026 19:52:00;0,0;42,8;0,0;56,1;;;;;
04.03.2026 19:53:00;0,0;43,3;0,0;55,9;;;;;
04.03.2026 19:54:00;0,0;42,9;0,0;56,5;;;;;
04.03.2026 19:55:00;0,0;41,6;0,0;56,5;;;;;
04.03.2026 19:56:00;0,0;42,7;0,0;56,6;;;;;
04.03.2026 19:57:00;0,0;42,5;0,0;56,8;;;;;
04.03.2026 19:58:00;0,0;42,3;0,0;56,8;;;;;
04.03.2026 19:59:00;0,0;04,3;0,0;01,0;;;;;
04.03.2026 20:00:00;0,0;43,7;0,0;10,1;;;;;
04.03.2026 20:01:00;0,0;44,3;0,0;10,1;;;;;
04.03.2026 20:02:00;0,0;04,3;0,0;10,1;;;;;
04.03.2026 20:03:00;0,0;43,5;0,0;10,2;;;;;
04.03.2026 20:04:00;0,0;43,7;0,0;10,1;;;;;
04.03.2026 20:05:00;0,0;41,0;0,0;10,1;;;;;
04.03.2026 20:06:00;0,0;43,0;0,0;10,1;;;;;
04.03.2026 20:07:00;0,0;42,4;0,0;10,2;;;;;
04.03.2026 20:08:00;0,0;43,5;0,0;10,1;;;;;
04.03.2026 20:09:00;0,0;42,6;0,0;10,1;;;;;
04.03.2026 20:10:00;0,0;43,0;0,0;10,2;;;;;
04.03.2026 20:11:00;0,0;41,0;0,0;10,2;;;;;
04.03.2026 20:12:00;0,0;40,7;0,0;10,1;;;;;
04.03.2026 20:13:00;0,0;04,2;0,0;10,2;;;;;
04.03.2026 20:14:00;0,0;41,5;0,0;01,0;;;;;
04.03.2026 20:15:00;0,0;42,0;0,0;10,1;;;;;
04.03.2026 20:16:00;0,0;42,0;0,0;10,1;;;;;
04.03.2026 20:17:00;0,0;45,4;0,0;10,0;;;;;
04.03.2026 20:18:00;0,0;43,9;0,0;10,1;;;;;
04.03.2026 20:19:00;0,0;04,3;0,0;10,2;;;;;
04.03.2026 20:20:00;0,0;43,5;0,0;10,1;;;;;
04.03.2026 20:21:00;0,0;42,6;0,0;10,1;;;;;
04.03.2026 20:22:00;0,0;43,3;0,0;10,1;;;;;
04.03.2026 20:23:00;0,0;42,3;0,0;10,1;;;;;
04.03.2026 20:24:00;0,0;43,6;0,0;10,1;;;;;
04.03.2026 20:25:00;0,0;43,6;0,0;10,2;;;;;
04.03.2026 20:26:00;0,0;42,9;0,0;10,2;;;;;
04.03.2026 20:27:00;0,0;43,5;0,0;10,2;;;;;
04.03.2026 20:28:00;0,0;41,5;0,0;10,1;;;;;
04.03.2026 20:29:00;0,0;41,4;0,0;78,4;;;;;
04.03.2026 20:30:00;0,0;41,5;0,0;59,1;;;;;
04.03.2026 20:31:00;0,0;42,5;0,0;05,3;;;;;
04.03.2026 20:32:00;0,0;43,5;0,0;05,0;;;;;
04.03.2026 20:33:00;0,0;41,2;0,0;49,2;;;;;
04.03.2026 20:34:00;0,0;43,4;0,0;28,7;;;;;
04.03.2026 20:35:00;0,0;42,4;0,0;28,6;;;;;
04.03.2026 20:36:00;0,0;41,4;0,0;28,6;;;;;
04.03.2026 20:37:00;0,0;41,8;0,0;02,9;;;;;
04.03.2026 20:38:00;0,0;43,5;0,0;28,5;;;;;
04.03.2026 20:39:00;0,0;43,4;0,0;28,5;;;;;
04.03.2026 20:40:00;0,0;40,7;0,0;28,4;;;;;
04.03.2026 20:41:00;0,0;42,7;0,0;28,2;;;;;
04.03.2026 20:42:00;0,0;41,4;0,0;28,3;;;;;
04.03.2026 20:43:00;0,0;43,3;0,0;28,4;;;;;
04.03.2026 20:44:00;0,0;42,6;0,0;28,3;;;;;
04.03.2026 20:45:00;0,0;42,6;0,0;28,2;;;;;
04.03.2026 20:46:00;0,0;42,3;0,0;28,1;;;;;
04.03.2026 20:47:00;0,0;42,7;0,0;28,0;;;;;
04.03.2026 20:48:00;0,0;42,1;0,0;28,2;;;;;
04.03.2026 20:49:00;0,0;37,7;0,0;28,2;;;;;
04.03.2026 20:50:00;0,0;44,1;0,0;28,1;;;;;
04.03.2026 20:51:00;0,0;43,1;0,0;28,1;;;;;
04.03.2026 20:52:00;0,0;42,2;0,0;28,0;;;;;
04.03.2026 20:53:00;0,0;44,9;0,0;27,9;;;;;
04.03.2026 20:54:00;0,0;44,4;0,0;04,4;;;;;
04.03.2026 20:55:00;0,0;42,3;0,0;43,9;;;;;
04.03.2026 20:56:00;0,0;42,3;0,0;43,8;;;;;
04.03.2026 20:57:00;0,0;43,1;0,0;43,9;;;;;
04.03.2026 20:58:00;0,0;43,4;0,0;43,7;;;;;
04.03.2026 20:59:00;0,0;43,3;0,0;43,9;;;;;
04.03.2026 21:00:00;0,0;44,1;0,0;44,1;;;;;
04.03.2026 21:01:00;0,0;40,4;0,0;43,9;;;;;
04.03.2026 21:02:00;0,0;44,2;0,0;44,1;;;;;
04.03.2026 21:03:00;0,0;43,1;0,0;04,4;;;;;
04.03.2026 21:04:00;0,0;43,1;0,0;44,3;;;;;
04.03.2026 21:05:00;0,0;43,5;0,0;44,5;;;;;
04.03.2026 21:06:00;0,0;42,6;0,0;44,6;;;;;
04.03.2026 21:07:00;0,0;42,0;0,0;44,6;;;;;
04.03.2026 21:08:00;0,0;42,4;0,0;44,9;;;;;
04.03.2026 21:09:00;0,0;42,5;0,0;44,9;;;;;
04.03.2026 21:10:00;0,0;43,2;0,0;44,8;;;;;
04.03.2026 21:11:00;0,0;41,3;0,0;45,2;;;;;
04.03.2026 21:12:00;0,0;43,6;0,0;45,2;;;;;
04.03.2026 21:13:00;0,0;42,6;0,0;45,2;;;;;
04.03.2026 21:14:00;0,0;04,3;0,0;45,4;;;;;
04.03.2026 21:15:00;0,0;41,1;0,0;45,5;;;;;
04.03.2026 21:16:00;0,0;44,3;0,0;45,2;;;;;
04.03.2026 21:17:00;0,0;42,1;0,0;45,6;;;;;
04.03.2026 21:18:00;0,0;42,6;0,0;45,6;;;;;
04.03.2026 21:19:00;0,0;43,2;0,0;12,7;;;;;
04.03.2026 21:20:00;0,0;42,1;0,0;12,8;;;;;
04.03.2026 21:21:00;0,0;42,7;0,0;12,8;;;;;
04.03.2026 21:22:00;0,0;44,1;0,0;12,7;;;;;
04.03.2026 21:23:00;0,0;42,7;0,0;12,8;;;;;
04.03.2026 21:24:00;0,0;43,1;0,0;12,8;;;;;
04.03.2026 21:25:00;0,0;42,3;0,0;12,7;;;;;
04.03.2026 21:26:00;0,0;42,7;0,0;12,7;;;;;
04.03.2026 21:27:00;0,0;45,8;0,0;12,8;;;;;
04.03.2026 21:28:00;0,0;43,0;0,0;12,8;;;;;
04.03.2026 21:29:00;0,0;04,3;0,0;12,7;;;;;
04.03.2026 21:30:00;0,0;04,2;0,0;12,8;;;;;
04.03.2026 21:31:00;0,0;42,9;0,0;12,8;;;;;
04.03.2026 21:32:00;0,0;42,8;0,0;12,8;;;;;
04.03.2026 21:33:00;0,0;42,8;0,0;12,8;;;;;
04.03.2026 21:34:00;0,0;41,9;0,0;12,8;;;;;
04.03.2026 21:35:00;0,0;41,5;0,0;12,8;;;;;
04.03.2026 21:36:00;0,0;42,2;0,0;12,9;;;;;
04.03.2026 21:37:00;0,0;41,5;0,0;12,8;;;;;
04.03.2026 21:38:00;0,0;42,5;0,0;12,8;;;;;
04.03.2026 21:39:00;0,0;42,7;0,0;12,8;;;;;
04.03.2026 21:40:00;0,0;42,2;0,0;12,8;;;;;
04.03.2026 21:41:00;0,0;43,8;0,0;12,9;;;;;
04.03.2026 21:42:00;0,0;43,4;0,0;12,9;;;;;
04.03.2026 21:43:00;0,0;43,7;0,0;12,9;;;;;
04.03.2026 21:44:00;0,0;41,8;0,0;12,9;;;;;
04.03.2026 21:45:00;0,0;42,9;0,0;12,9;;;;;
04.03.2026 21:46:00;0,0;42,8;0,0;12,8;;;;;
04.03.2026 21:47:00;0,0;43,7;0,0;12,9;;;;;
04.03.2026 21:48:00;0,0;43,2;0,0;12,8;;;;;
04.03.2026 21:49:00;0,0;42,4;0,0;18,4;;;;;
04.03.2026 21:50:00;0,0;43,1;0,0;18,4;;;;;
04.03.2026 21:51:00;0,0;42,3;0,0;18,3;;;;;
04.03.2026 21:52:00;0,0;42,2;0,0;18,4;;;;;
04.03.2026 21:53:00;0,0;42,1;0,0;01,9;;;;;
04.03.2026 21:54:00;0,0;41,6;0,0;01,8;;;;;
04.03.2026 21:55:00;0,0;42,0;0,0;18,6;;;;;
04.03.2026 21:56:00;0,0;42,5;0,0;18,5;;;;;
04.03.2026 21:57:00;0,0;42,5;0,0;18,3;;;;;
04.03.2026 21:58:00;0,0;43,1;0,0;01,8;;;;;
04.03.2026 21:59:00;0,0;43,3;0,0;18,6;;;;;
04.03.2026 22:00:00;0,0;04,2;0,0;18,5;;;;;
04.03.2026 22:01:00;0,0;42,8;0,0;01,8;;;;;
04.03.2026 22:02:00;0,0;42,7;0,0;18,4;;;;;
04.03.2026 22:03:00;0,0;44,4;0,0;18,4;;;;;
04.03.2026 22:04:00;0,0;42,4;0,0;18,4;;;;;
04.03.2026 22:05:00;0,0;43,1;0,0;18,4;;;;;
04.03.2026 22:06:00;0,0;42,3;0,0;18,5;;;;;
04.03.2026 22:07:00;0,0;42,3;0,0;18,4;;;;;
04.03.2026 22:08:00;0,0;42,6;0,0;10,2;;;;;
04.03.2026 22:09:00;0,0;41,6;0,0;20,9;;;;;
04.03.2026 22:10:00;0,0;42,4;0,0;81,7;;;;;
04.03.2026 22:11:00;0,0;44,4;0,0;69,2;;;;;
04.03.2026 22:12:00;0,0;42,6;0,0;65,0;;;;;
04.03.2026 22:13:00;0,0;43,8;0,0;63,0;;;;;
04.03.2026 22:14:00;0,0;41,5;0,0;42,3;;;;;
04.03.2026 22:15:00;0,0;41,9;0,0;42,0;;;;;
04.03.2026 22:16:00;0,0;41,7;0,0;42,1;;;;;
04.03.2026 22:17:00;0,0;42,7;0,0;42,0;;;;;
04.03.2026 22:18:00;0,0;42,2;0,0;41,8;;;;;
04.03.2026 22:19:00;0,0;04,3;0,0;41,8;;;;;
04.03.2026 22:20:00;0,0;42,8;0,0;41,7;;;;;
04.03.2026 22:21:00;0,0;43,8;0,0;41,4;;;;;
04.03.2026 22:22:00;0,0;42,5;0,0;41,6;;;;;
04.03.2026 22:23:00;0,0;42,0;0,0;41,5;;;;;
04.03.2026 22:24:00;0,0;44,2;0,0;41,3;;;;;
04.03.2026 22:25:00;0,0;44,4;0,0;41,5;;;;;
04.03.2026 22:26:00;0,0;42,6;0,0;41,3;;;;;
04.03.2026 22:27:00;0,0;42,9;0,0;04,1;;;;;
04.03.2026 22:28:00;0,0;43,9;0,0;41,4;;;;;
04.03.2026 22:29:00;0,0;43,7;0,0;41,4;;;;;
04.03.2026 22:30:00;0,0;43,2;0,0;41,2;;;;;
04.03.2026 22:31:00;0,0;44,1;0,0;41,4;;;;;
04.03.2026 22:32:00;0,0;42,2;0,0;41,2;;;;;
04.03.2026 22:33:00;0,0;42,8;0,0;41,2;;;;;
04.03.2026 22:34:00;0,0;42,0;0,0;55,0;;;;;
04.03.2026 22:35:00;0,0;42,5;0,0;54,5;;;;;
04.03.2026 22:36:00;0,0;42,1;0,0;05,4;;;;;
04.03.2026 22:37:00;0,0;43,8;0,0;05,4;;;;;
04.03.2026 22:38:00;0,0;42,0;0,0;54,2;;;;;
04.03.2026 22:39:00;0,0;42,6;0,0;54,5;;;;;
04.03.2026 22:40:00;0,0;40,4;0,0;54,6;;;;;
04.03.2026 22:41:00;0,0;41,7;0,0;54,6;;;;;
04.03.2026 22:42:00;0,0;43,8;0,0;55,0;;;;;
04.03.2026 22:43:00;0,0;42,0;0,0;54,9;;;;;
04.03.2026 22:44:00;0,0;43,3;0,0;55,2;;;;;
04.03.2026 22:45:00;0,0;42,7;0,0;55,5;;;;;
04.03.2026 22:46:00;0,0;42,9;0,0;55,5;;;;;
04.03.2026 22:47:00;0,0;04,3;0,0;55,6;;;;;
04.03.2026 22:48:00;0,0;44,0;0,0;56,0;;;;;
04.03.2026 22:49:00;0,0;43,8;0,0;56,1;;;;;
04.03.2026 22:50:00;0,0;42,4;0,0;56,3;;;;;
04.03.2026 22:51:00;0,0;42,9;0,0;56,5;;;;;
04.03.2026 22:52:00;0,0;43,9;0,0;56,6;;;;;
04.03.2026 22:53:00;0,0;41,5;0,0;0,6;;;;;
04.03.2026 22:54:00;0,0;44,3;0,0;56,8;;;;;
04.03.2026 22:55:00;0,0;44,3;0,0;56,9;;;;;
04.03.2026 22:56:00;0,0;42,6;0,0;57,1;;;;;
04.03.2026 22:57:00;0,0;42,1;0,0;57,1;;;;;
04.03.2026 22:58:00;0,0;04,3;0,0;05,7;;;;;
04.03.2026 22:59:00;0,0;43,2;0,0;10,4;;;;;
04.03.2026 23:00:00;0,0;43,3;0,0;10,4;;;;;
04.03.2026 23:01:00;0,0;41,5;0,0;10,3;;;;;
04.03.2026 23:02:00;0,0;42,5;0,0;10,3;;;;;
04.03.2026 23:03:00;0,0;44,4;0,0;10,4;;;;;
04.03.2026 23:04:00;0,0;41,6;0,0;10,5;;;;;
04.03.2026 23:05:00;0,0;42,1;0,0;10,4;;;;;
04.03.2026 23:06:00;0,0;04,3;0,0;10,5;;;;;
04.03.2026 23:07:00;0,0;44,1;0,0;10,4;;;;;
04.03.2026 23:08:00;0,0;42,4;0,0;10,4;;;;;
04.03.2026 23:09:00;0,0;42,5;0,0;10,5;;;;;
04.03.2026 23:10:00;0,0;42,5;0,0;10,4;;;;;
04.03.2026 23:11:00;0,0;42,2;0,0;10,4;;;;;
04.03.2026 23:12:00;0,0;43,3;0,0;01,0;;;;;
04.03.2026 23:13:00;0,0;43,1;0,0;10,4;;;;;
04.03.2026 23:14:00;0,0;42,7;0,0;10,4;;;;;
04.03.2026 23:15:00;0,0;42,0;0,0;10,4;;;;;
04.03.2026 23:16:00;0,0;41,3;0,0;10,4;;;;;
04.03.2026 23:17:00;0,0;43,3;0,0;10,4;;;;;
04.03.2026 23:18:00;0,0;44,3;0,0;10,4;;;;;
04.03.2026 23:19:00;0,0;43,7;0,0;10,3;;;;;
04.03.2026 23:20:00;0,0;42,2;0,0;10,4;;;;;
04.03.2026 23:21:00;0,0;43,2;0,0;10,4;;;;;
04.03.2026 23:22:00;0,0;43,6;0,0;10,4;;;;;
04.03.2026 23:23:00;0,0;43,1;0,0;10,4;;;;;
04.03.2026 23:24:00;0,0;43,2;0,0;10,5;;;;;
04.03.2026 23:25:00;0,0;42,3;0,0;10,4;;;;;
04.03.2026 23:26:00;0,0;42,8;0,0;10,5;;;;;
04.03.2026 23:27:00;0,0;41,8;0,0;10,5;;;;;
04.03.2026 23:28:00;0,0;42,5;0,0;01,0;;;;;
04.03.2026 23:29:00;0,0;41,3;0,0;78,1;;;;;
04.03.2026 23:30:00;0,0;41,2;0,0;59,3;;;;;
04.03.2026 23:31:00;0,0;42,9;0,0;05,3;;;;;
04.03.2026 23:32:00;0,0;41,9;0,0;50,8;;;;;
04.03.2026 23:33:00;0,0;42,8;0,0;49,5;;;;;
04.03.2026 23:34:00;0,0;41,0;0,0;29,2;;;;;
04.03.2026 23:35:00;0,0;04,2;0,0;29,1;;;;;
04.03.2026 23:36:00;0,0;42,9;0,0;29,2;;;;;
04.03.2026 23:37:00;0,0;42,7;0,0;28,9;;;;;
04.03.2026 23:38:00;0,0;42,5;0,0;29,0;;;;;
04.03.2026 23:39:00;0,0;42,5;0,0;29,1;;;;;
04.03.2026 23:40:00;0,0;43,6;0,0;28,9;;;;;
04.03.2026 23:41:00;0,0;04,3;0,0;29,0;;;;;
04.03.2026 23:42:00;0,0;42,3;0,0;29,0;;;;;
04.03.2026 23:43:00;0,0;42,6;0,0;28,7;;;;;
04.03.2026 23:44:00;0,0;43,1;0,0;28,8;;;;;
04.03.2026 23:45:00;0,0;44,4;0,0;28,9;;;;;
04.03.2026 23:46:00;0,0;41,4;0,0;28,7;;;;;
04.03.2026 23:47:00;0,0;43,1;0,0;28,8;;;;;
04.03.2026 23:48:00;0,0;44,2;0,0;28,7;;;;;
04.03.2026 23:49:00;0,0;42,4;0,0;02,9;;;;;
04.03.2026 23:50:00;0,0;43,9;0,0;28,7;;;;;
04.03.2026 23:51:00;0,0;43,8;0,0;28,6;;;;;
04.03.2026 23:52:00;0,0;42,3;0,0;28,5;;;;;
04.03.2026 23:53:00;0,0;43,3;0,0;28,6;;;;;
04.03.2026 23:54:00;0,0;41,4;0,0;44,1;;;;;
04.03.2026 23:55:00;0,0;42,5;0,0;44,0;;;;;
04.03.2026 23:56:00;0,0;42,3;0,0;44,3;;;;;
04.03.2026 23:57:00;0,0;42,0;0,0;04,4;;;;;
04.03.2026 23:58:00;0,0;42,0;0,0;44,2;;;;;
04.03.2026 23:59:00;0,0;42,5;0,0;04,4;;;;;
05.03.2026 00:00:00;0,0;41,5;0,0;44,2;;;;;
05.03.2026 00:01:00;0,0;40,9;0,0;44,7;;;;;
05.03.2026 00:02:00;0,0;42,6;0,0;44,7;;;;;
05.03.2026 00:03:00;0,0;42,3;0,0;44,6;;;;;
05.03.2026 00:04:00;0,0;42,3;0,0;44,9;;;;;
05.03.2026 00:05:00;0,0;43,9;0,0;45,0;;;;;
05.03.2026 00:06:00;0,0;42,3;0,0;45,0;;;;;
05.03.2026 00:07:00;0,0;42,5;0,0;45,2;;;;;
05.03.2026 00:08:00;0,0;43,2;0,0;04,5;;;;;
05.03.2026 00:09:00;0,0;43,1;0,0;45,2;;;;;
05.03.2026 00:10:00;0,0;43,6;0,0;45,5;;;;;
05.03.2026 00:11:00;0,0;42,5;0,0;45,4;;;;;
05.03.2026 00:12:00;0,0;42,3;0,0;45,5;;;;;
05.03.2026 00:13:00;0,0;42,3;0,0;45,8;;;;;
05.03.2026 00:14:00;0,0;04,3;0,0;45,9;;;;;
05.03.2026 00:15:00;0,0;41,7;0,0;04,6;;;;;
05.03.2026 00:16:00;0,0;42,5;0,0;46,1;;;;;
05.03.2026 00:17:00;0,0;42,0;0,0;46,1;;;;;
05.03.2026 00:18:00;0,0;43,0;0,0;46,0;;;;;
05.03.2026 00:19:00;0,0;40,8;0,0;13,2;;;;;
05.03.2026 00:20:00;0,0;04,1;0,0;13,2;;;;;
05.03.2026 00:21:00;0,0;04,1;0,0;13,0;;;;;
05.03.2026 00:22:00;0,0;42,2;0,0;13,1;;;;;
05.03.2026 00:23:00;0,0;43,9;0,0;13,1;;;;;
05.03.2026 00:24:00;0,0;43,1;0,0;13,2;;;;;
05.03.2026 00:25:00;0,0;42,8;0,0;12,8;;;;;
05.03.2026 00:26:00;0,0;42,3;0,0;12,8;;;;;
05.03.2026 00:27:00;0,0;43,8;0,0;12,8;;;;;
05.03.2026 00:28:00;0,0;44,2;0,0;12,8;;;;;
05.03.2026 00:29:00;0,0;04,3;0,0;12,8;;;;;
05.03.2026 00:30:00;0,0;42,6;0,0;12,7;;;;;
05.03.2026 00:31:00;0,0;41,2;0,0;12,8;;;;;
05.03.2026 00:32:00;0,0;42,2;0,0;12,7;;;;;
05.03.2026 00:33:00;0,0;42,7;0,0;12,7;;;;;
05.03.2026 00:34:00;0,0;41,7;0,0;12,8;;;;;
05.03.2026 00:35:00;0,0;43,3;0,0;12,8;;;;;
05.03.2026 00:36:00;0,0;42,3;0,0;12,7;;;;;
05.03.2026 00:37:00;0,0;42,0;0,0;12,8;;;;;
05.03.2026 00:38:00;0,0;42,9;0,0;12,8;;;;;
05.03.2026 00:39:00;0,0;43,6;0,0;12,7;;;;;
05.03.2026 00:40:00;0,0;43,4;0,0;12,8;;;;;
05.03.2026 00:41:00;0,0;43,3;0,0;12,7;;;;;
05.03.2026 00:42:00;0,0;43,6;0,0;12,7;;;;;
05.03.2026 00:43:00;0,0;44,0;0,0;12,9;;;;;
05.03.2026 00:44:00;0,0;04,2;0,0;12,8;;;;;
05.03.2026 00:45:00;0,0;41,9;0,0;12,7;;;;;
05.03.2026 00:46:00;0,0;43,1;0,0;12,8;;;;;
05.03.2026 00:47:00;0,0;04,2;0,0;12,7;;;;;
05.03.2026 00:48:00;0,0;42,7;0,0;12,8;;;;;
05.03.2026 00:49:00;0,0;43,3;0,0;18,2;;;;;
05.03.2026 00:50:00;0,0;41,6;0,0;18,3;;;;;
05.03.2026 00:51:00;0,0;43,7;0,0;18,5;;;;;
05.03.2026 00:52:00;0,0;04,2;0,0;18,4;;;;;
05.03.2026 00:53:00;0,0;04,3;0,0;01,8;;;;;
05.03.2026 00:54:00;0,0;41,0;0,0;18,4;;;;;
05.03.2026 00:55:00;0,0;43,3;0,0;18,4;;;;;
05.03.2026 00:56:00;0,0;43,8;0,0;01,8;;;;;
05.03.2026 00:57:00;0,0;43,9;0,0;18,3;;;;;
05.03.2026 00:58:00;0,0;43,7;0,0;18,4;;;;;
05.03.2026 00:59:00;0,0;42,9;0,0;18,3;;;;;
05.03.2026 01:00:00;0,0;42,2;0,0;18,3;;;;;
05.03.2026 01:01:00;0,0;04,3;0,0;18,4;;;;;
05.03.2026 01:02:00;0,0;42,6;0,0;18,3;;;;;
05.03.2026 01:03:00;0,0;43,2;0,0;18,3;;;;;
05.03.2026 01:04:00;0,0;43,3;0,0;18,4;;;;;
05.03.2026 01:05:00;0,0;43,1;0,0;18,4;;;;;
05.03.2026 01:06:00;0,0;43,6;0,0;18,5;;;;;
05.03.2026 01:07:00;0,0;42,0;0,0;18,5;;;;;
05.03.2026 01:08:00;0,0;41,4;0,0;10,4;;;;;
05.03.2026 01:09:00;0,0;42,1;0,0;20,7;;;;;
05.03.2026 01:10:00;0,0;43,6;0,0;81,6;;;;;
05.03.2026 01:11:00;0,0;43,7;0,0;69,2;;;;;
05.03.2026 01:12:00;0,0;41,6;0,0;64,9;;;;;
