ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
04.03.2026 13:25:00;0;425766;0; 41,39 
04.03.2026 13:26:00;0;420196;0; 41,36 
04.03.2026 13:27:00;0;414008;0; 4,14 
04.03.2026 13:28:00;0;426385;0; 41,20 
04.03.2026 13:29:00;0;419578;0; 41,17 
04.03.2026 13:30:00;0;429479;0; 41,36 
04.03.2026 13:31:00;0;423909;0; 4,11 
04.03.2026 13:32:00;0;415864;0; 41,10 
04.03.2026 13:33:00;0;422053;0; 40,98 
04.03.2026 13:34:00;0;407201;0; 54,75 
04.03.2026 13:35:00;0;430717;0; 54,28 
04.03.2026 13:36:00;0;433811;0; 54,18 
04.03.2026 13:37:00;0;418959;0; 53,97 
04.03.2026 13:38:00;0;430098;0; 54,09 
04.03.2026 13:39:00;0;406582;0; 54,29 
04.03.2026 13:40:00;0;441237;0; 5,44 
04.03.2026 13:41:00;0;431336;0; 54,54 
04.03.2026 13:42:00;0;435667;0; 5,48 
04.03.2026 13:43:00;0;420815;0; 54,60 
04.03.2026 13:44:00;0;430098;0; 54,78 
04.03.2026 13:45:00;0;424528;0; 55,03 
04.03.2026 13:46:00;0;433192;0; 55,28 
04.03.2026 13:47:00;0;430717;0; 5,56 
04.03.2026 13:48:00;0;410914;0; 55,82 
04.03.2026 13:49:00;0;415246;0; 55,85 
04.03.2026 13:50:00;0;431336;0; 55,98 
04.03.2026 13:51:00;0;420815;0; 56,25 
04.03.2026 13:52:00;0;441856;0; 56,23 
04.03.2026 13:53:00;0;420815;0; 56,46 
04.03.2026 13:54:00;0;424528;0; 56,48 
04.03.2026 13:55:00;0;420196;0; 56,63 
04.03.2026 13:56:00;0;41834;0; 56,70 
04.03.2026 13:57:00;0;417102;0; 57,09 
04.03.2026 13:58:00;0;420196;0; 56,97 
04.03.2026 13:59:00;0;424528;0; 10,28 
04.03.2026 14:00:00;0;441237;0; 10,20 
04.03.2026 14:01:00;0;431336;0; 10,32 
04.03.2026 14:02:00;0;414627;0; 10,22 
04.03.2026 14:03:00;0;427623;0; 10,40 
04.03.2026 14:04:00;0;420196;0; 1,03 
04.03.2026 14:05:00;0;425766;0; 10,19 
04.03.2026 14:06:00;0;443094;0; 10,31 
04.03.2026 14:07:00;0;41277;0; 10,31 
04.03.2026 14:08:00;0;424528;0; 10,24 
04.03.2026 14:09:00;0;427623;0; 10,31 
04.03.2026 14:10:00;0;416483;0; 10,32 
04.03.2026 14:11:00;0;435668;0; 10,27 
04.03.2026 14:12:00;0;415246;0; 10,34 
04.03.2026 14:13:00;0;420815;0; 1,04 
04.03.2026 14:14:00;0;433811;0; 10,30 
04.03.2026 14:15:00;0;422053;0; 10,30 
04.03.2026 14:16:00;0;432573;0; 10,32 
04.03.2026 14:17:00;0;422053;0; 10,31 
04.03.2026 14:18:00;0;41834;0; 10,35 
04.03.2026 14:19:00;0;407819;0; 10,34 
04.03.2026 14:20:00;0;41834;0; 10,39 
04.03.2026 14:21:00;0;420196;0; 10,32 
04.03.2026 14:22:00;0;42886;0; 10,31 
04.03.2026 14:23:00;0;427004;0; 10,22 
04.03.2026 14:24:00;0;436286;0; 10,37 
04.03.2026 14:25:00;0;436286;0; 10,30 
04.03.2026 14:26:00;0;439999;0; 10,28 
04.03.2026 14:27:00;0;413389;0; 10,32 
04.03.2026 14:28:00;0;418959;0; 10,31 
04.03.2026 14:29:00;0;430717;0; 80,53 
04.03.2026 14:30:00;0;411533;0; 5,96 
04.03.2026 14:31:00;0;435049;0; 53,56 
04.03.2026 14:32:00;0;419578;0; 5,09 
04.03.2026 14:33:00;0;433811;0; 49,84 
04.03.2026 14:34:00;0;431336;0; 2,87 
04.03.2026 14:35:00;0;427004;0; 28,73 
04.03.2026 14:36:00;0;41834;0; 28,56 
04.03.2026 14:37:00;0;437524;0; 2,86 
04.03.2026 14:38:00;0;431336;0; 28,22 
04.03.2026 14:39:00;0;427623;0; 28,29 
04.03.2026 14:40:00;0;415864;0; 28,14 
04.03.2026 14:41:00;0;425766;0; 28,14 
04.03.2026 14:42:00;0;425766;0; 27,97 
04.03.2026 14:43:00;0;42886;0; 27,83 
04.03.2026 14:44:00;0;419578;0; 27,91 
04.03.2026 14:45:00;0;433192;0; 28,00 
04.03.2026 14:46:00;0;433811;0; 2,79 
04.03.2026 14:47:00;0;445569;0; 2,79 
04.03.2026 14:48:00;0;422053;0; 28,00 
04.03.2026 14:49:00;0;42886;0; 28,03 
04.03.2026 14:50:00;0;430098;0; 27,98 
04.03.2026 14:51:00;0;435668;0; 27,87 
04.03.2026 14:52:00;0;430098;0; 28,01 
04.03.2026 14:53:00;0;425147;0; 28,00 
04.03.2026 14:54:00;0;425766;0; 43,92 
04.03.2026 14:55:00;0;427004;0; 43,77 
04.03.2026 14:56:00;0;404725;0; 43,76 
04.03.2026 14:57:00;0;431336;0; 43,73 
04.03.2026 14:58:00;0;433811;0; 43,64 
04.03.2026 14:59:00;0;423291;0; 43,82 
04.03.2026 15:00:00;0;439381;0; 4,38 
04.03.2026 15:01:00;0;431954;0; 43,96 
04.03.2026 15:02:00;0;431336;0; 43,96 
04.03.2026 15:03:00;0;432573;0; 43,98 
04.03.2026 15:04:00;0;431336;0; 44,20 
04.03.2026 15:05:00;0;418959;0; 44,36 
04.03.2026 15:06:00;0;415864;0; 4,44 
04.03.2026 15:07:00;0;423909;0; 4,45 
04.03.2026 15:08:00;0;423909;0; 44,51 
04.03.2026 15:09:00;0;426385;0; 44,66 
04.03.2026 15:10:00;0;431336;0; 44,80 
04.03.2026 15:11:00;0;41834;0; 44,96 
04.03.2026 15:12:00;0;418959;0; 45,11 
04.03.2026 15:13:00;0;432573;0; 45,17 
04.03.2026 15:14:00;0;443094;0; 45,31 
04.03.2026 15:15:00;0;424528;0; 44,97 
04.03.2026 15:16:00;0;423909;0; 4,52 
04.03.2026 15:17:00;0;425766;0; 45,23 
04.03.2026 15:18:00;0;421434;0; 4,54 
04.03.2026 15:19:00;0;41277;0; 12,55 
04.03.2026 15:20:00;0;42886;0; 12,57 
04.03.2026 15:21:00;0;430717;0; 12,55 
04.03.2026 15:22:00;0;427623;0; 12,59 
04.03.2026 15:23:00;0;419578;0; 12,50 
04.03.2026 15:24:00;0;414627;0; 12,60 
04.03.2026 15:25:00;0;427004;0; 12,57 
04.03.2026 15:26:00;0;424528;0; 12,61 
04.03.2026 15:27:00;0;43443;0; 12,52 
04.03.2026 15:28:00;0;420815;0; 12,58 
04.03.2026 15:29:00;0;421434;0; 12,47 
04.03.2026 15:30:00;0;427623;0; 12,54 
04.03.2026 15:31:00;0;441856;0; 12,80 
04.03.2026 15:32:00;0;431954;0; 12,87 
04.03.2026 15:33:00;0;406582;0; 12,87 
04.03.2026 15:34:00;0;429479;0; 12,84 
04.03.2026 15:35:00;0;421434;0; 12,95 
04.03.2026 15:36:00;0;42886;0; 12,84 
04.03.2026 15:37:00;0;414627;0; 12,83 
04.03.2026 15:38:00;0;438143;0; 12,79 
04.03.2026 15:39:00;0;441856;0; 12,84 
04.03.2026 15:40:00;0;420196;0; 12,96 
04.03.2026 15:41:00;0;414627;0; 12,99 
04.03.2026 15:42:00;0;439999;0; 0,13 
04.03.2026 15:43:00;0;435049;0; 12,91 
04.03.2026 15:44:00;0;424528;0; 12,98 
04.03.2026 15:45:00;0;417721;0; 1,30 
04.03.2026 15:46:00;0;425766;0; 12,91 
04.03.2026 15:47:00;0;422672;0; 13,00 
04.03.2026 15:48:00;0;438762;0; 12,97 
04.03.2026 15:49:00;0;426385;0; 18,49 
04.03.2026 15:50:00;0;417721;0; 18,54 
04.03.2026 15:51:00;0;41277;0; 18,76 
04.03.2026 15:52:00;0;426385;0; 18,76 
04.03.2026 15:53:00;0;424528;0; 18,65 
04.03.2026 15:54:00;0;435049;0; 18,79 
04.03.2026 15:55:00;0;41834;0; 18,69 
04.03.2026 15:56:00;0;428241;0; 1,86 
04.03.2026 15:57:00;0;401012;0; 18,64 
04.03.2026 15:58:00;0;448044;0; 18,66 
04.03.2026 15:59:00;0;413389;0; 1,87 
04.03.2026 16:00:00;0;429479;0; 18,73 
04.03.2026 16:01:00;0;423291;0; 18,69 
04.03.2026 16:02:00;0;426385;0; 1,87 
04.03.2026 16:03:00;0;407819;0; 19,01 
04.03.2026 16:04:00;0;42886;0; 18,56 
04.03.2026 16:05:00;0;414627;0; 1,86 
04.03.2026 16:06:00;0;421434;0; 1,86 
04.03.2026 16:07:00;0;443094;0; 18,52 
04.03.2026 16:08:00;0;415864;0; 10,37 
04.03.2026 16:09:00;0;427623;0; 20,58 
04.03.2026 16:10:00;0;427004;0; 81,96 
04.03.2026 16:11:00;0;419578;0; 69,54 
04.03.2026 16:12:00;0;415246;0; 65,18 
04.03.2026 16:13:00;0;418959;0; 63,08 
04.03.2026 16:14:00;0;42886;0; 42,36 
04.03.2026 16:15:00;0;438762;0; 42,18 
04.03.2026 16:16:00;0;41834;0; 41,99 
04.03.2026 16:17:00;0;427623;0; 41,95 
04.03.2026 16:18:00;0;438762;0; 42,01 
04.03.2026 16:19:00;0;439381;0; 41,80 
04.03.2026 16:20:00;0;424528;0; 41,72 
04.03.2026 16:21:00;0;424528;0; 41,45 
04.03.2026 16:22:00;0;433192;0; 41,40 
04.03.2026 16:23:00;0;427004;0; 41,28 
04.03.2026 16:24:00;0;421434;0; 41,25 
04.03.2026 16:25:00;0;42886;0; 41,16 
04.03.2026 16:26:00;0;425766;0; 41,18 
04.03.2026 16:27:00;0;442475;0; 41,07 
04.03.2026 16:28:00;0;404725;0; 41,02 
04.03.2026 16:29:00;0;412151;0; 40,97 
04.03.2026 16:30:00;0;417102;0; 40,97 
04.03.2026 16:31:00;0;42886;0; 40,95 
04.03.2026 16:32:00;0;428241;0; 40,80 
04.03.2026 16:33:00;0;429479;0; 40,41 
04.03.2026 16:34:00;0;418959;0; 54,24 
04.03.2026 16:35:00;0;433811;0; 54,19 
04.03.2026 16:36:00;0;430098;0; 5,40 
04.03.2026 16:37:00;0;42886;0; 54,17 
04.03.2026 16:38:00;0;460421;0; 54,02 
04.03.2026 16:39:00;0;424528;0; 53,89 
04.03.2026 16:40:00;0;429479;0; 5,40 
04.03.2026 16:41:00;0;427623;0; 54,08 
04.03.2026 16:42:00;0;432573;0; 54,23 
04.03.2026 16:43:00;0;416483;0; 54,24 
04.03.2026 16:44:00;0;433192;0; 54,64 
04.03.2026 16:45:00;0;425766;0; 54,81 
04.03.2026 16:46:00;0;41834;0; 54,96 
04.03.2026 16:47:00;0;422053;0; 55,17 
04.03.2026 16:48:00;0;425147;0; 55,30 
04.03.2026 16:49:00;0;424528;0; 55,44 
04.03.2026 16:50:00;0;42886;0; 55,72 
04.03.2026 16:51:00;0;417102;0; 55,86 
04.03.2026 16:52:00;0;443094;0; 55,91 
04.03.2026 16:53:00;0;425766;0; 56,15 
04.03.2026 16:54:00;0;43443;0; 56,18 
04.03.2026 16:55:00;0;430717;0; 56,29 
04.03.2026 16:56:00;0;429479;0; 56,53 
04.03.2026 16:57:00;0;435049;0; 56,70 
04.03.2026 16:58:00;0;427623;0; 56,84 
04.03.2026 16:59:00;0;425147;0; 0,10 
04.03.2026 17:00:00;0;433811;0; 10,18 
04.03.2026 17:01:00;0;436905;0; 10,08 
04.03.2026 17:02:00;0;409057;0; 10,14 
04.03.2026 17:03:00;0;419578;0; 10,23 
04.03.2026 17:04:00;0;421434;0; 10,13 
04.03.2026 17:05:00;0;441856;0; 10,14 
04.03.2026 17:06:00;0;414627;0; 10,12 
04.03.2026 17:07:00;0;414008;0; 10,13 
04.03.2026 17:08:00;0;421434;0; 10,07 
04.03.2026 17:09:00;0;414008;0; 10,15 
04.03.2026 17:10:00;0;436905;0; 10,07 
04.03.2026 17:11:00;0;422053;0; 10,17 
04.03.2026 17:12:00;0;420196;0; 10,17 
04.03.2026 17:13:00;0;429479;0; 10,17 
04.03.2026 17:14:00;0;423909;0; 10,14 
04.03.2026 17:15:00;0;422053;0; 10,18 
04.03.2026 17:16:00;0;437524;0; 10,16 
04.03.2026 17:17:00;0;431336;0; 10,08 
04.03.2026 17:18:00;0;420815;0; 10,13 
04.03.2026 17:19:00;0;421434;0; 10,12 
04.03.2026 17:20:00;0;435668;0; 10,02 
04.03.2026 17:21:00;0;421434;0; 10,16 
04.03.2026 17:22:00;0;411533;0; 10,14 
04.03.2026 17:23:00;0;410295;0; 9,98 
04.03.2026 17:24:00;0;413389;0; 1,01 
04.03.2026 17:25:00;0;435668;0; 10,09 
04.03.2026 17:26:00;0;430098;0; 99,67 
04.03.2026 17:27:00;0;441856;0; 10,07 
04.03.2026 17:28:00;0;422053;0; 10,02 
04.03.2026 17:29:00;0;418959;0; 78,83 
04.03.2026 17:30:00;0;431336;0; 58,76 
04.03.2026 17:31:00;0;420196;0; 52,94 
04.03.2026 17:32:00;0;407819;0; 50,45 
04.03.2026 17:33:00;0;435049;0; 49,23 
04.03.2026 17:34:00;0;420196;0; 2,85 
04.03.2026 17:35:00;0;421434;0; 28,91 
04.03.2026 17:36:00;0;44495;0; 29,01 
04.03.2026 17:37:00;0;414627;0; 28,99 
04.03.2026 17:38:00;0;42886;0; 29,04 
04.03.2026 17:39:00;0;411533;0; 2,90 
04.03.2026 17:40:00;0;417721;0; 28,81 
04.03.2026 17:41:00;0;414008;0; 28,62 
04.03.2026 17:42:00;0;421434;0; 28,56 
04.03.2026 17:43:00;0;416483;0; 28,41 
04.03.2026 17:44:00;0;424528;0; 28,47 
04.03.2026 17:45:00;0;427004;0; 28,54 
04.03.2026 17:46:00;0;423909;0; 28,73 
04.03.2026 17:47:00;0;405963;0; 28,63 
04.03.2026 17:48:00;0;42886;0; 28,59 
04.03.2026 17:49:00;0;419578;0; 2,86 
04.03.2026 17:50:00;0;420815;0; 28,48 
04.03.2026 17:51:00;0;444331;0; 28,46 
04.03.2026 17:52:00;0;432573;0; 28,21 
04.03.2026 17:53:00;0;439381;0; 28,20 
04.03.2026 17:54:00;0;44495;0; 44,12 
04.03.2026 17:55:00;0;427623;0; 44,09 
04.03.2026 17:56:00;0;427004;0; 43,89 
04.03.2026 17:57:00;0;41834;0; 43,95 
04.03.2026 17:58:00;0;423291;0; 4,40 
04.03.2026 17:59:00;0;421434;0; 4,40 
04.03.2026 18:00:00;0;413389;0; 44,16 
04.03.2026 18:01:00;0;420196;0; 44,26 
04.03.2026 18:02:00;0;423909;0; 44,42 
04.03.2026 18:03:00;0;429479;0; 44,53 
04.03.2026 18:04:00;0;439381;0; 44,37 
04.03.2026 18:05:00;0;430098;0; 44,44 
04.03.2026 18:06:00;0;443713;0; 4,46 
04.03.2026 18:07:00;0;43443;0; 44,72 
04.03.2026 18:08:00;0;425147;0; 44,83 
04.03.2026 18:09:00;0;407819;0; 45,03 
04.03.2026 18:10:00;0;439381;0; 45,00 
04.03.2026 18:11:00;0;430717;0; 45,13 
04.03.2026 18:12:00;0;419578;0; 45,21 
04.03.2026 18:13:00;0;431336;0; 45,30 
04.03.2026 18:14:00;0;422672;0; 45,41 
04.03.2026 18:15:00;0;436905;0; 45,44 
04.03.2026 18:16:00;0;417102;0; 45,68 
04.03.2026 18:17:00;0;419578;0; 45,69 
04.03.2026 18:18:00;0;42886;0; 45,84 
04.03.2026 18:19:00;0;431954;0; 12,88 
04.03.2026 18:20:00;0;402869;0; 12,89 
04.03.2026 18:21:00;0;420815;0; 12,77 
04.03.2026 18:22:00;0;426385;0; 12,70 
04.03.2026 18:23:00;0;414008;0; 12,82 
04.03.2026 18:24:00;0;422672;0; 1,28 
04.03.2026 18:25:00;0;425147;0; 12,78 
04.03.2026 18:26:00;0;414008;0; 12,78 
04.03.2026 18:27:00;0;417721;0; 12,79 
04.03.2026 18:28:00;0;425147;0; 12,67 
04.03.2026 18:29:00;0;428241;0; 12,66 
04.03.2026 18:30:00;0;448044;0; 12,73 
04.03.2026 18:31:00;0;412151;0; 12,77 
04.03.2026 18:32:00;0;41834;0; 12,76 
04.03.2026 18:33:00;0;413389;0; 12,82 
04.03.2026 18:34:00;0;441237;0; 1,27 
04.03.2026 18:35:00;0;422053;0; 12,78 
04.03.2026 18:36:00;0;422672;0; 12,76 
04.03.2026 18:37:00;0;422672;0; 12,72 
04.03.2026 18:38:00;0;41834;0; 12,60 
04.03.2026 18:39:00;0;439999;0; 12,58 
04.03.2026 18:40:00;0;432573;0; 12,74 
04.03.2026 18:41:00;0;41834;0; 12,69 
04.03.2026 18:42:00;0;442475;0; 12,68 
04.03.2026 18:43:00;0;417721;0; 12,60 
04.03.2026 18:44:00;0;422053;0; 12,68 
04.03.2026 18:45:00;0;412151;0; 12,70 
04.03.2026 18:46:00;0;423909;0; 12,61 
04.03.2026 18:47:00;0;441856;0; 12,66 
04.03.2026 18:48:00;0;426385;0; 12,65 
04.03.2026 18:49:00;0;409676;0; 18,09 
04.03.2026 18:50:00;0;416483;0; 17,99 
04.03.2026 18:51:00;0;430098;0; 18,16 
04.03.2026 18:52:00;0;424528;0; 18,16 
04.03.2026 18:53:00;0;424528;0; 18,20 
04.03.2026 18:54:00;0;438762;0; 18,25 
04.03.2026 18:55:00;0;421434;0; 18,27 
04.03.2026 18:56:00;0;430717;0; 18,15 
04.03.2026 18:57:00;0;422053;0; 18,22 
04.03.2026 18:58:00;0;441237;0; 18,17 
04.03.2026 18:59:00;0;412151;0; 18,10 
04.03.2026 19:00:00;0;422672;0; 18,17 
04.03.2026 19:01:00;0;421434;0; 18,18 
04.03.2026 19:02:00;0;422672;0; 18,17 
04.03.2026 19:03:00;0;414008;0; 18,22 
04.03.2026 19:04:00;0;439999;0; 18,19 
04.03.2026 19:05:00;0;440618;0; 18,25 
04.03.2026 19:06:00;0;414008;0; 18,23 
04.03.2026 19:07:00;0;419578;0; 18,20 
04.03.2026 19:08:00;0;422053;0; 10,10 
04.03.2026 19:09:00;0;429479;0; 20,54 
04.03.2026 19:10:00;0;430717;0; 81,69 
04.03.2026 19:11:00;0;431954;0; 69,09 
04.03.2026 19:12:00;0;43443;0; 64,69 
04.03.2026 19:13:00;0;43443;0; 62,69 
04.03.2026 19:14:00;0;417721;0; 41,94 
04.03.2026 19:15:00;0;420815;0; 41,62 
04.03.2026 19:16:00;0;446807;0; 41,56 
04.03.2026 19:17:00;0;426385;0; 41,64 
04.03.2026 19:18:00;0;436286;0; 4,15 
04.03.2026 19:19:00;0;430098;0; 41,43 
04.03.2026 19:20:00;0;41277;0; 41,42 
04.03.2026 19:21:00;0;425766;0; 41,19 
04.03.2026 19:22:00;0;422672;0; 41,11 
04.03.2026 19:23:00;0;41834;0; 41,06 
04.03.2026 19:24:00;0;433192;0; 40,90 
04.03.2026 19:25:00;0;419578;0; 40,94 
04.03.2026 19:26:00;0;423291;0; 40,89 
04.03.2026 19:27:00;0;410914;0; 40,76 
04.03.2026 19:28:00;0;419578;0; 41,00 
04.03.2026 19:29:00;0;440618;0; 40,78 
04.03.2026 19:30:00;0;431954;0; 40,68 
04.03.2026 19:31:00;0;425766;0; 40,71 
04.03.2026 19:32:00;0;421434;0; 40,26 
04.03.2026 19:33:00;0;423909;0; 40,05 
04.03.2026 19:34:00;0;437524;0; 54,41 
04.03.2026 19:35:00;0;423291;0; 5,42 
04.03.2026 19:36:00;0;430098;0; 54,10 
04.03.2026 19:37:00;0;42886;0; 54,02 
04.03.2026 19:38:00;0;427623;0; 53,40 
04.03.2026 19:39:00;0;44495;0; 53,38 
04.03.2026 19:40:00;0;416483;0; 54,21 
04.03.2026 19:41:00;0;438143;0; 54,29 
04.03.2026 19:42:00;0;430717;0; 54,55 
04.03.2026 19:43:00;0;427623;0; 54,66 
04.03.2026 19:44:00;0;445569;0; 54,70 
04.03.2026 19:45:00;0;419578;0; 55,04 
04.03.2026 19:46:00;0;437524;0; 54,96 
04.03.2026 19:47:00;0;417102;0; 55,19 
04.03.2026 19:48:00;0;444331;0; 55,55 
04.03.2026 19:49:00;0;431336;0; 55,75 
04.03.2026 19:50:00;0;435668;0; 55,72 
04.03.2026 19:51:00;0;425766;0; 55,98 
04.03.2026 19:52:00;0;428241;0; 56,06 
04.03.2026 19:53:00;0;433192;0; 55,93 
04.03.2026 19:54:00;0;429479;0; 56,46 
04.03.2026 19:55:00;0;415864;0; 56,47 
04.03.2026 19:56:00;0;427004;0; 56,60 
04.03.2026 19:57:00;0;425147;0; 56,82 
04.03.2026 19:58:00;0;423291;0; 56,80 
04.03.2026 19:59:00;0;42886;0; 1,01 
04.03.2026 20:00:00;0;436905;0; 10,15 
04.03.2026 20:01:00;0;443094;0; 10,15 
04.03.2026 20:02:00;0;42886;0; 10,09 
04.03.2026 20:03:00;0;435049;0; 10,17 
04.03.2026 20:04:00;0;436905;0; 10,12 
04.03.2026 20:05:00;0;409676;0; 10,13 
04.03.2026 20:06:00;0;430098;0; 10,15 
04.03.2026 20:07:00;0;423909;0; 10,22 
04.03.2026 20:08:00;0;435049;0; 10,15 
04.03.2026 20:09:00;0;425766;0; 10,09 
04.03.2026 20:10:00;0;430098;0; 10,18 
04.03.2026 20:11:00;0;409676;0; 10,16 
04.03.2026 20:12:00;0;406582;0; 10,14 
04.03.2026 20:13:00;0;41834;0; 10,20 
04.03.2026 20:14:00;0;414627;0; 1,01 
04.03.2026 20:15:00;0;419578;0; 10,14 
04.03.2026 20:16:00;0;420196;0; 10,13 
04.03.2026 20:17:00;0;454233;0; 10,04 
04.03.2026 20:18:00;0;439381;0; 10,07 
04.03.2026 20:19:00;0;42886;0; 10,19 
04.03.2026 20:20:00;0;435049;0; 10,11 
04.03.2026 20:21:00;0;425766;0; 10,06 
04.03.2026 20:22:00;0;432573;0; 10,09 
04.03.2026 20:23:00;0;422672;0; 10,11 
04.03.2026 20:24:00;0;436286;0; 10,13 
04.03.2026 20:25:00;0;435668;0; 10,16 
04.03.2026 20:26:00;0;429479;0; 10,16 
04.03.2026 20:27:00;0;435049;0; 10,15 
04.03.2026 20:28:00;0;414627;0; 10,09 
04.03.2026 20:29:00;0;414008;0; 78,38 
04.03.2026 20:30:00;0;415246;0; 59,11 
04.03.2026 20:31:00;0;424528;0; 5,30 
04.03.2026 20:32:00;0;435049;0; 5,03 
04.03.2026 20:33:00;0;412151;0; 49,15 
04.03.2026 20:34:00;0;433811;0; 28,74 
04.03.2026 20:35:00;0;423909;0; 28,56 
04.03.2026 20:36:00;0;414008;0; 28,57 
04.03.2026 20:37:00;0;417721;0; 2,85 
04.03.2026 20:38:00;0;435049;0; 28,48 
04.03.2026 20:39:00;0;433811;0; 28,53 
04.03.2026 20:40:00;0;407201;0; 28,38 
04.03.2026 20:41:00;0;427004;0; 28,25 
04.03.2026 20:42:00;0;414008;0; 28,32 
04.03.2026 20:43:00;0;432573;0; 28,35 
04.03.2026 20:44:00;0;425766;0; 28,31 
04.03.2026 20:45:00;0;426385;0; 28,18 
04.03.2026 20:46:00;0;423291;0; 28,11 
04.03.2026 20:47:00;0;427004;0; 28,02 
04.03.2026 20:48:00;0;421434;0; 28,18 
04.03.2026 20:49:00;0;376877;0; 28,19 
04.03.2026 20:50:00;0;441237;0; 28,12 
04.03.2026 20:51:00;0;430717;0; 28,12 
04.03.2026 20:52:00;0;422053;0; 28,02 
04.03.2026 20:53:00;0;449282;0; 27,89 
04.03.2026 20:54:00;0;443713;0; 4,40 
04.03.2026 20:55:00;0;423291;0; 43,92 
04.03.2026 20:56:00;0;422672;0; 43,82 
04.03.2026 20:57:00;0;430717;0; 43,90 
04.03.2026 20:58:00;0;433811;0; 43,67 
04.03.2026 20:59:00;0;432573;0; 43,87 
04.03.2026 21:00:00;0;440618;0; 44,09 
04.03.2026 21:01:00;0;404106;0; 43,91 
04.03.2026 21:02:00;0;442475;0; 44,13 
04.03.2026 21:03:00;0;431336;0; 4,42 
04.03.2026 21:04:00;0;430717;0; 44,30 
04.03.2026 21:05:00;0;435049;0; 44,48 
04.03.2026 21:06:00;0;425766;0; 44,60 
04.03.2026 21:07:00;0;420196;0; 44,58 
04.03.2026 21:08:00;0;423909;0; 44,86 
04.03.2026 21:09:00;0;424528;0; 44,89 
04.03.2026 21:10:00;0;431954;0; 44,84 
04.03.2026 21:11:00;0;413389;0; 45,18 
04.03.2026 21:12:00;0;435668;0; 45,21 
04.03.2026 21:13:00;0;426385;0; 45,24 
04.03.2026 21:14:00;0;43443;0; 45,42 
04.03.2026 21:15:00;0;410914;0; 45,45 
04.03.2026 21:16:00;0;443094;0; 45,23 
04.03.2026 21:17:00;0;420815;0; 45,61 
04.03.2026 21:18:00;0;425766;0; 45,58 
04.03.2026 21:19:00;0;431954;0; 12,69 
04.03.2026 21:20:00;0;420815;0; 12,78 
04.03.2026 21:21:00;0;427004;0; 12,77 
04.03.2026 21:22:00;0;441237;0; 12,71 
04.03.2026 21:23:00;0;427004;0; 12,80 
04.03.2026 21:24:00;0;430717;0; 12,81 
04.03.2026 21:25:00;0;422672;0; 12,66 
04.03.2026 21:26:00;0;427004;0; 12,72 
04.03.2026 21:27:00;0;457946;0; 12,78 
04.03.2026 21:28:00;0;430098;0; 12,76 
04.03.2026 21:29:00;0;42886;0; 12,75 
04.03.2026 21:30:00;0;41834;0; 12,80 
04.03.2026 21:31:00;0;429479;0; 12,79 
04.03.2026 21:32:00;0;427623;0; 12,82 
04.03.2026 21:33:00;0;427623;0; 12,79 
04.03.2026 21:34:00;0;418959;0; 12,76 
04.03.2026 21:35:00;0;414627;0; 12,81 
04.03.2026 21:36:00;0;422053;0; 12,87 
04.03.2026 21:37:00;0;414627;0; 12,83 
04.03.2026 21:38:00;0;424528;0; 12,84 
04.03.2026 21:39:00;0;427004;0; 12,84 
04.03.2026 21:40:00;0;422053;0; 12,79 
04.03.2026 21:41:00;0;437524;0; 12,94 
04.03.2026 21:42:00;0;433811;0; 12,90 
04.03.2026 21:43:00;0;436905;0; 12,86 
04.03.2026 21:44:00;0;417721;0; 12,92 
04.03.2026 21:45:00;0;429479;0; 12,87 
04.03.2026 21:46:00;0;428241;0; 12,80 
04.03.2026 21:47:00;0;436905;0; 12,86 
04.03.2026 21:48:00;0;431954;0; 12,83 
04.03.2026 21:49:00;0;423909;0; 18,42 
04.03.2026 21:50:00;0;431336;0; 18,37 
04.03.2026 21:51:00;0;423291;0; 18,34 
04.03.2026 21:52:00;0;422053;0; 18,43 
04.03.2026 21:53:00;0;421434;0; 1,85 
04.03.2026 21:54:00;0;416483;0; 1,84 
04.03.2026 21:55:00;0;419578;0; 18,59 
04.03.2026 21:56:00;0;424528;0; 18,53 
04.03.2026 21:57:00;0;424528;0; 18,32 
04.03.2026 21:58:00;0;430717;0; 1,85 
04.03.2026 21:59:00;0;433192;0; 18,57 
04.03.2026 22:00:00;0;41834;0; 18,51 
04.03.2026 22:01:00;0;428241;0; 1,84 
04.03.2026 22:02:00;0;427004;0; 18,44 
04.03.2026 22:03:00;0;444331;0; 18,41 
04.03.2026 22:04:00;0;423909;0; 18,42 
04.03.2026 22:05:00;0;430717;0; 18,39 
04.03.2026 22:06:00;0;423291;0; 18,47 
04.03.2026 22:07:00;0;422672;0; 18,42 
04.03.2026 22:08:00;0;426385;0; 10,22 
04.03.2026 22:09:00;0;416483;0; 20,93 
04.03.2026 22:10:00;0;423909;0; 81,65 
04.03.2026 22:11:00;0;443713;0; 69,24 
04.03.2026 22:12:00;0;425766;0; 64,95 
04.03.2026 22:13:00;0;437524;0; 62,95 
04.03.2026 22:14:00;0;415246;0; 42,32 
04.03.2026 22:15:00;0;418959;0; 42,02 
04.03.2026 22:16:00;0;417102;0; 42,07 
04.03.2026 22:17:00;0;427004;0; 41,99 
04.03.2026 22:18:00;0;422053;0; 41,76 
04.03.2026 22:19:00;0;43443;0; 41,84 
04.03.2026 22:20:00;0;428241;0; 41,67 
