ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
04.03.2026 22:14:00;0;41,5;0;42,3
04.03.2026 22:15:00;0;41,9;0;42
04.03.2026 22:16:00;0;41,7;0;42,1
04.03.2026 22:17:00;0;42,7;0;42
04.03.2026 22:18:00;0;42,2;0;41,8
04.03.2026 22:19:00;0;4,3;0;41,8
04.03.2026 22:20:00;0;42,8;0;41,7
04.03.2026 22:21:00;0;43,8;0;41,4
04.03.2026 22:22:00;0;42,5;0;41,6
04.03.2026 22:23:00;0;42;0;41,5
04.03.2026 22:24:00;0;44,2;0;41,3
04.03.2026 22:25:00;0;44,4;0;41,5
04.03.2026 22:26:00;0;42,6;0;41,3
04.03.2026 22:27:00;0;42,9;0;4,1
04.03.2026 22:28:00;0;43,9;0;41,4
04.03.2026 22:29:00;0;43,7;0;41,4
04.03.2026 22:30:00;0;43,2;0;41,2
04.03.2026 22:31:00;0;44,1;0;41,4
04.03.2026 22:32:00;0;42,2;0;41,2
04.03.2026 22:33:00;0;42,8;0;41,2
04.03.2026 22:34:00;0;42;0;55
04.03.2026 22:35:00;0;42,5;0;54,5
04.03.2026 22:36:00;0;42,1;0;5,4
04.03.2026 22:37:00;0;43,8;0;5,4
04.03.2026 22:38:00;0;42;0;54,2
04.03.2026 22:39:00;0;42,6;0;54,5
04.03.2026 22:40:00;0;40,4;0;54,6
04.03.2026 22:41:00;0;41,7;0;54,6
04.03.2026 22:42:00;0;43,8;0;55
04.03.2026 22:43:00;0;42;0;54,9
04.03.2026 22:44:00;0;43,3;0;55,2
04.03.2026 22:45:00;0;42,7;0;55,5
04.03.2026 22:46:00;0;42,9;0;55,5
04.03.2026 22:47:00;0;4,3;0;55,6
04.03.2026 22:48:00;0;44;0;56
04.03.2026 22:49:00;0;43,8;0;56,1
04.03.2026 22:50:00;0;42,4;0;56,3
04.03.2026 22:51:00;0;42,9;0;56,5
04.03.2026 22:52:00;0;43,9;0;56,6
04.03.2026 22:53:00;0;41,5;0;0,6
04.03.2026 22:54:00;0;44,3;0;56,8
04.03.2026 22:55:00;0;44,3;0;56,9
04.03.2026 22:56:00;0;42,6;0;57,1
04.03.2026 22:57:00;0;42,1;0;57,1
04.03.2026 22:58:00;0;4,3;0;5,7
04.03.2026 22:59:00;0;43,2;0;10,4
04.03.2026 23:00:00;0;43,3;0;10,4
04.03.2026 23:01:00;0;41,5;0;10,3
04.03.2026 23:02:00;0;42,5;0;10,3
04.03.2026 23:03:00;0;44,4;0;10,4
04.03.2026 23:04:00;0;41,6;0;10,5
04.03.2026 23:05:00;0;42,1;0;10,4
04.03.2026 23:06:00;0;4,3;0;10,5
04.03.2026 23:07:00;0;44,1;0;10,4
04.03.2026 23:08:00;0;42,4;0;10,4
04.03.2026 23:09:00;0;42,5;0;10,5
04.03.2026 23:10:00;0;42,5;0;10,4
04.03.2026 23:11:00;0;42,2;0;10,4
04.03.2026 23:12:00;0;43,3;0;1
04.03.2026 23:13:00;0;43,1;0;10,4
04.03.2026 23:14:00;0;42,7;0;10,4
04.03.2026 23:15:00;0;42;0;10,4
04.03.2026 23:16:00;0;41,3;0;10,4
04.03.2026 23:17:00;0;43,3;0;10,4
04.03.2026 23:18:00;0;44,3;0;10,4
04.03.2026 23:19:00;0;43,7;0;10,3
04.03.2026 23:20:00;0;42,2;0;10,4
04.03.2026 23:21:00;0;43,2;0;10,4
04.03.2026 23:22:00;0;43,6;0;10,4
04.03.2026 23:23:00;0;43,1;0;10,4
04.03.2026 23:24:00;0;43,2;0;10,5
04.03.2026 23:25:00;0;42,3;0;10,4
04.03.2026 23:26:00;0;42,8;0;10,5
04.03.2026 23:27:00;0;41,8;0;10,5
04.03.2026 23:28:00;0;42,5;0;1
04.03.2026 23:29:00;0;41,3;0;78,1
04.03.2026 23:30:00;0;41,2;0;59,3
04.03.2026 23:31:00;0;42,9;0;5,3
04.03.2026 23:32:00;0;41,9;0;50,8
04.03.2026 23:33:00;0;42,8;0;49,5
04.03.2026 23:34:00;0;41;0;29,2
04.03.2026 23:35:00;0;4,2;0;29,1
04.03.2026 23:36:00;0;42,9;0;29,2
04.03.2026 23:37:00;0;42,7;0;28,9
04.03.2026 23:38:00;0;42,5;0;29
04.03.2026 23:39:00;0;42,5;0;29,1
04.03.2026 23:40:00;0;43,6;0;28,9
04.03.2026 23:41:00;0;4,3;0;29
04.03.2026 23:42:00;0;42,3;0;29
04.03.2026 23:43:00;0;42,6;0;28,7
04.03.2026 23:44:00;0;43,1;0;28,8
04.03.2026 23:45:00;0;44,4;0;28,9
04.03.2026 23:46:00;0;41,4;0;28,7
04.03.2026 23:47:00;0;43,1;0;28,8
04.03.2026 23:48:00;0;44,2;0;28,7
04.03.2026 23:49:00;0;42,4;0;2,9
04.03.2026 23:50:00;0;43,9;0;28,7
04.03.2026 23:51:00;0;43,8;0;28,6
04.03.2026 23:52:00;0;42,3;0;28,5
04.03.2026 23:53:00;0;43,3;0;28,6
04.03.2026 23:54:00;0;41,4;0;44,1
04.03.2026 23:55:00;0;42,5;0;44
04.03.2026 23:56:00;0;42,3;0;44,3
04.03.2026 23:57:00;0;42;0;4,4
04.03.2026 23:58:00;0;42;0;44,2
04.03.2026 23:59:00;0;42,5;0;4,4
05.03.2026 00:00:00;0;41,5;0;44,2
05.03.2026 00:01:00;0;40,9;0;44,7
05.03.2026 00:02:00;0;42,6;0;44,7
05.03.2026 00:03:00;0;42,3;0;44,6
05.03.2026 00:04:00;0;42,3;0;44,9
05.03.2026 00:05:00;0;43,9;0;45
05.03.2026 00:06:00;0;42,3;0;45
05.03.2026 00:07:00;0;42,5;0;45,2
05.03.2026 00:08:00;0;43,2;0;4,5
05.03.2026 00:09:00;0;43,1;0;45,2
05.03.2026 00:10:00;0;43,6;0;45,5
05.03.2026 00:11:00;0;42,5;0;45,4
05.03.2026 00:12:00;0;42,3;0;45,5
05.03.2026 00:13:00;0;42,3;0;45,8
05.03.2026 00:14:00;0;4,3;0;45,9
05.03.2026 00:15:00;0;41,7;0;4,6
05.03.2026 00:16:00;0;42,5;0;46,1
05.03.2026 00:17:00;0;42;0;46,1
05.03.2026 00:18:00;0;43;0;46
05.03.2026 00:19:00;0;40,8;0;13,2
05.03.2026 00:20:00;0;4,1;0;13,2
05.03.2026 00:21:00;0;4,1;0;13
05.03.2026 00:22:00;0;42,2;0;13,1
05.03.2026 00:23:00;0;43,9;0;13,1
05.03.2026 00:24:00;0;43,1;0;13,2
05.03.2026 00:25:00;0;42,8;0;12,8
05.03.2026 00:26:00;0;42,3;0;12,8
05.03.2026 00:27:00;0;43,8;0;12,8
05.03.2026 00:28:00;0;44,2;0;12,8
05.03.2026 00:29:00;0;4,3;0;12,8
05.03.2026 00:30:00;0;42,6;0;12,7
05.03.2026 00:31:00;0;41,2;0;12,8
05.03.2026 00:32:00;0;42,2;0;12,7
05.03.2026 00:33:00;0;42,7;0;12,7
05.03.2026 00:34:00;0;41,7;0;12,8
05.03.2026 00:35:00;0;43,3;0;12,8
05.03.2026 00:36:00;0;42,3;0;12,7
05.03.2026 00:37:00;0;42;0;12,8
05.03.2026 00:38:00;0;42,9;0;12,8
05.03.2026 00:39:00;0;43,6;0;12,7
05.03.2026 00:40:00;0;43,4;0;12,8
05.03.2026 00:41:00;0;43,3;0;12,7
05.03.2026 00:42:00;0;43,6;0;12,7
05.03.2026 00:43:00;0;44;0;12,9
05.03.2026 00:44:00;0;4,2;0;12,8
05.03.2026 00:45:00;0;41,9;0;12,7
05.03.2026 00:46:00;0;43,1;0;12,8
05.03.2026 00:47:00;0;4,2;0;12,7
05.03.2026 00:48:00;0;42,7;0;12,8
05.03.2026 00:49:00;0;43,3;0;18,2
05.03.2026 00:50:00;0;41,6;0;18,3
05.03.2026 00:51:00;0;43,7;0;18,5
05.03.2026 00:52:00;0;4,2;0;18,4
05.03.2026 00:53:00;0;4,3;0;1,8
05.03.2026 00:54:00;0;41;0;18,4
05.03.2026 00:55:00;0;43,3;0;18,4
05.03.2026 00:56:00;0;43,8;0;1,8
05.03.2026 00:57:00;0;43,9;0;18,3
05.03.2026 00:58:00;0;43,7;0;18,4
05.03.2026 00:59:00;0;42,9;0;18,3
05.03.2026 01:00:00;0;42,2;0;18,3
05.03.2026 01:01:00;0;4,3;0;18,4
05.03.2026 01:02:00;0;42,6;0;18,3
05.03.2026 01:03:00;0;43,2;0;18,3
05.03.2026 01:04:00;0;43,3;0;18,4
05.03.2026 01:05:00;0;43,1;0;18,4
05.03.2026 01:06:00;0;43,6;0;18,5
05.03.2026 01:07:00;0;42;0;18,5
05.03.2026 01:08:00;0;41,4;0;10,4
05.03.2026 01:09:00;0;42,1;0;20,7
05.03.2026 01:10:00;0;43,6;0;81,6
05.03.2026 01:11:00;0;43,7;0;69,2
05.03.2026 01:12:00;0;41,6;0;64,9
05.03.2026 01:13:00;0;43,4;0;63
05.03.2026 01:14:00;0;4,2;0;4,2
05.03.2026 01:15:00;0;43,3;0;42,1
05.03.2026 01:16:00;0;42,6;0;41,9
05.03.2026 01:17:00;0;42,7;0;4,2
05.03.2026 01:18:00;0;43,1;0;41,8
05.03.2026 01:19:00;0;43,3;0;41,7
05.03.2026 01:20:00;0;42,5;0;41,6
05.03.2026 01:21:00;0;42,3;0;4,2
05.03.2026 01:22:00;0;43,8;0;41,5
05.03.2026 01:23:00;0;43;0;41,4
05.03.2026 01:24:00;0;42,9;0;4,1
05.03.2026 01:25:00;0;42,5;0;41,5
05.03.2026 01:26:00;0;4,3;0;4,1
05.03.2026 01:27:00;0;42,8;0;41,4
05.03.2026 01:28:00;0;42,4;0;41,2
05.03.2026 01:29:00;0;43,8;0;41
05.03.2026 01:30:00;0;43,8;0;41,1
05.03.2026 01:31:00;0;4,2;0;40,9
05.03.2026 01:32:00;0;44,9;0;41
05.03.2026 01:33:00;0;43,1;0;41,1
05.03.2026 01:34:00;0;42,3;0;54,5
05.03.2026 01:35:00;0;42,6;0;53,9
05.03.2026 01:36:00;0;42,3;0;54,2
05.03.2026 01:37:00;0;43,9;0;53,8
05.03.2026 01:38:00;0;4,2;0;5,4
05.03.2026 01:39:00;0;42,5;0;54
05.03.2026 01:40:00;0;43,1;0;54,1
05.03.2026 01:41:00;0;41,4;0;54,3
05.03.2026 01:42:00;0;44,9;0;5,4
05.03.2026 01:43:00;0;41,3;0;54,6
05.03.2026 01:44:00;0;44,2;0;54,9
05.03.2026 01:45:00;0;44,1;0;55
05.03.2026 01:46:00;0;42,5;0;54,9
05.03.2026 01:47:00;0;43;0;55,4
05.03.2026 01:48:00;0;42,5;0;55,4
05.03.2026 01:49:00;0;42,1;0;55,5
05.03.2026 01:50:00;0;41,6;0;55,8
05.03.2026 01:51:00;0;42,5;0;55,9
05.03.2026 01:52:00;0;43,1;0;56
05.03.2026 01:53:00;0;43,1;0;56,4
05.03.2026 01:54:00;0;42,7;0;56,4
05.03.2026 01:55:00;0;44,1;0;56,5
05.03.2026 01:56:00;0;43;0;56,5
05.03.2026 01:57:00;0;4,3;0;56,7
05.03.2026 01:58:00;0;42,6;0;56,8
05.03.2026 01:59:00;0;42,8;0;10,3
05.03.2026 02:00:00;0;41,6;0;10,3
05.03.2026 02:01:00;0;43,6;0;10,3
05.03.2026 02:02:00;0;44,6;0;10,3
05.03.2026 02:03:00;0;43,1;0;10,2
05.03.2026 02:04:00;0;44,1;0;10,2
05.03.2026 02:05:00;0;41,7;0;10,3
05.03.2026 02:06:00;0;41,9;0;1
05.03.2026 02:07:00;0;42,3;0;10,3
05.03.2026 02:08:00;0;42,3;0;10,3
05.03.2026 02:09:00;0;43,8;0;10,2
05.03.2026 02:10:00;0;42,6;0;10,2
05.03.2026 02:11:00;0;43,8;0;10,3
05.03.2026 02:12:00;0;42,1;0;10,3
05.03.2026 02:13:00;0;44,1;0;10,2
05.03.2026 02:14:00;0;42;0;10,4
05.03.2026 02:15:00;0;41,6;0;10,2
05.03.2026 02:16:00;0;42,8;0;10,2
05.03.2026 02:17:00;0;42,4;0;10,3
05.03.2026 02:18:00;0;41,8;0;10,2
05.03.2026 02:19:00;0;42,8;0;10,2
05.03.2026 02:20:00;0;43,3;0;10,3
05.03.2026 02:21:00;0;4,1;0;10,2
05.03.2026 02:22:00;0;41,8;0;10,1
05.03.2026 02:23:00;0;42,6;0;10,2
05.03.2026 02:24:00;0;42,8;0;10,2
05.03.2026 02:25:00;0;43,8;0;10,1
05.03.2026 02:26:00;0;41,9;0;10,2
05.03.2026 02:27:00;0;42,9;0;10,1
05.03.2026 02:28:00;0;43,1;0;1
05.03.2026 02:29:00;0;43;0;76,9
05.03.2026 02:30:00;0;42,5;0;58,9
05.03.2026 02:31:00;0;42,5;0;53,1
05.03.2026 02:32:00;0;43,7;0;50,5
05.03.2026 02:33:00;0;45,7;0;49,1
05.03.2026 02:34:00;0;42,2;0;28,9
05.03.2026 02:35:00;0;43,3;0;28,9
05.03.2026 02:36:00;0;41,4;0;28,6
05.03.2026 02:37:00;0;42,2;0;28,6
05.03.2026 02:38:00;0;41,9;0;28,6
05.03.2026 02:39:00;0;43,9;0;28,4
05.03.2026 02:40:00;0;4,2;0;28,5
05.03.2026 02:41:00;0;43,1;0;28,5
05.03.2026 02:42:00;0;42,1;0;28,4
05.03.2026 02:43:00;0;43,3;0;28,3
05.03.2026 02:44:00;0;44,1;0;28,3
05.03.2026 02:45:00;0;43;0;28,2
05.03.2026 02:46:00;0;42,3;0;28,3
05.03.2026 02:47:00;0;42,2;0;28,2
05.03.2026 02:48:00;0;42,6;0;28,1
05.03.2026 02:49:00;0;41,2;0;28,2
05.03.2026 02:50:00;0;43,4;0;28
05.03.2026 02:51:00;0;43,8;0;27,9
05.03.2026 02:52:00;0;42,3;0;28
05.03.2026 02:53:00;0;42,5;0;27,8
05.03.2026 02:54:00;0;42;0;44
05.03.2026 02:55:00;0;44,1;0;43,8
05.03.2026 02:56:00;0;4,3;0;43,8
05.03.2026 02:57:00;0;41,5;0;43,8
05.03.2026 02:58:00;0;43,2;0;43,8
05.03.2026 02:59:00;0;4,3;0;43,7
05.03.2026 03:00:00;0;42,8;0;43,9
05.03.2026 03:01:00;0;40,4;0;4,4
05.03.2026 03:02:00;0;42,3;0;44
05.03.2026 03:03:00;0;43,9;0;4,4
05.03.2026 03:04:00;0;4,2;0;44,3
05.03.2026 03:05:00;0;41,7;0;44,3
05.03.2026 03:06:00;0;43,8;0;44,5
05.03.2026 03:07:00;0;42;0;44,7
05.03.2026 03:08:00;0;44,6;0;44,5
05.03.2026 03:09:00;0;44,1;0;4,5
05.03.2026 03:10:00;0;42;0;44,9
05.03.2026 03:11:00;0;42,6;0;45
05.03.2026 03:12:00;0;42,9;0;45
05.03.2026 03:13:00;0;4,3;0;45,3
05.03.2026 03:14:00;0;41,3;0;45,2
05.03.2026 03:15:00;0;40,6;0;45,3
05.03.2026 03:16:00;0;43,1;0;45,4
05.03.2026 03:17:00;0;44,6;0;45,5
05.03.2026 03:18:00;0;41,6;0;45,7
05.03.2026 03:19:00;0;43,2;0;12,6
05.03.2026 03:20:00;0;43,2;0;12,7
05.03.2026 03:21:00;0;41,9;0;12,8
05.03.2026 03:22:00;0;42,6;0;12,8
05.03.2026 03:23:00;0;43;0;12,8
05.03.2026 03:24:00;0;4,2;0;12,7
05.03.2026 03:25:00;0;43,9;0;12,8
05.03.2026 03:26:00;0;43,1;0;12,8
05.03.2026 03:27:00;0;41;0;12,8
05.03.2026 03:28:00;0;42,1;0;12,7
05.03.2026 03:29:00;0;43,3;0;12,7
05.03.2026 03:30:00;0;4,3;0;1,3
05.03.2026 03:31:00;0;41,9;0;12,7
05.03.2026 03:32:00;0;45,4;0;12,6
05.03.2026 03:33:00;0;42,3;0;12,8
05.03.2026 03:34:00;0;43;0;1,3
05.03.2026 03:35:00;0;43,3;0;12,7
05.03.2026 03:36:00;0;42,5;0;1,3
05.03.2026 03:37:00;0;43,2;0;12,6
05.03.2026 03:38:00;0;42,2;0;12,7
05.03.2026 03:39:00;0;43,2;0;12,6
05.03.2026 03:40:00;0;43,9;0;12,6
05.03.2026 03:41:00;0;43,1;0;12,6
05.03.2026 03:42:00;0;42,3;0;12,6
05.03.2026 03:43:00;0;43,6;0;12,6
05.03.2026 03:44:00;0;42,1;0;12,6
05.03.2026 03:45:00;0;45,4;0;12,7
05.03.2026 03:46:00;0;40;0;12,6
05.03.2026 03:47:00;0;4,3;0;12,6
05.03.2026 03:48:00;0;42,4;0;12,6
05.03.2026 03:49:00;0;41,5;0;18,1
05.03.2026 03:50:00;0;42,1;0;0,2
05.03.2026 03:51:00;0;43,2;0;18,4
05.03.2026 03:52:00;0;4,2;0;18,1
05.03.2026 03:53:00;0;42,5;0;18,2
05.03.2026 03:54:00;0;42,5;0;18,2
05.03.2026 03:55:00;0;42;0;18,1
05.03.2026 03:56:00;0;42;0;18,2
05.03.2026 03:57:00;0;41,5;0;18,4
05.03.2026 03:58:00;0;43,5;0;1,8
05.03.2026 03:59:00;0;42,7;0;18,3
05.03.2026 04:00:00;0;42,6;0;18,2
05.03.2026 04:01:00;0;42,3;0;18,1
05.03.2026 04:02:00;0;4,3;0;18,2
05.03.2026 04:03:00;0;42,8;0;18,2
05.03.2026 04:04:00;0;42,1;0;18,2
05.03.2026 04:05:00;0;42,8;0;18,2
05.03.2026 04:06:00;0;41,8;0;18,2
05.03.2026 04:07:00;0;41,8;0;18,2
05.03.2026 04:08:00;0;42,5;0;10,2
05.03.2026 04:09:00;0;43,8;0;20,1
05.03.2026 04:10:00;0;43,1;0;81,1
05.03.2026 04:11:00;0;41,5;0;69,1
05.03.2026 04:12:00;0;42,5;0;64,7
05.03.2026 04:13:00;0;41,5;0;62,6
05.03.2026 04:14:00;0;42;0;41,8
05.03.2026 04:15:00;0;4,3;0;4,1
05.03.2026 04:16:00;0;40,8;0;41,5
05.03.2026 04:17:00;0;42,8;0;41,5
05.03.2026 04:18:00;0;41,7;0;41,1
05.03.2026 04:19:00;0;43,3;0;4,1
05.03.2026 04:20:00;0;42,6;0;41,2
05.03.2026 04:21:00;0;41,7;0;40,9
05.03.2026 04:22:00;0;41,2;0;40,9
05.03.2026 04:23:00;0;4,5;0;40,9
05.03.2026 04:24:00;0;41,9;0;40,8
05.03.2026 04:25:00;0;42,1;0;40,9
05.03.2026 04:26:00;0;43,4;0;40,9
05.03.2026 04:27:00;0;42,8;0;40,7
05.03.2026 04:28:00;0;43;0;40,7
05.03.2026 04:29:00;0;40,5;0;40,7
05.03.2026 04:30:00;0;42,7;0;4
05.03.2026 04:31:00;0;43,4;0;40,5
05.03.2026 04:32:00;0;42,6;0;40,4
05.03.2026 04:33:00;0;41,1;0;40,4
05.03.2026 04:34:00;0;42,5;0;54,2
05.03.2026 04:35:00;0;42,5;0;53,8
05.03.2026 04:36:00;0;43;0;53,8
05.03.2026 04:37:00;0;43,1;0;53,7
05.03.2026 04:38:00;0;42,5;0;53,7
05.03.2026 04:39:00;0;42,7;0;53,6
05.03.2026 04:40:00;0;44;0;53,9
05.03.2026 04:41:00;0;44,4;0;54
05.03.2026 04:42:00;0;43,8;0;54
05.03.2026 04:43:00;0;42,6;0;5,4
05.03.2026 04:44:00;0;42,9;0;54,5
05.03.2026 04:45:00;0;42,1;0;54,8
05.03.2026 04:46:00;0;41,9;0;54,9
05.03.2026 04:47:00;0;42;0;54,8
05.03.2026 04:48:00;0;42,3;0;5,5
05.03.2026 04:49:00;0;41,5;0;55,4
05.03.2026 04:50:00;0;42,3;0;55,3
05.03.2026 04:51:00;0;42;0;55,8
05.03.2026 04:52:00;0;41,8;0;55,8
05.03.2026 04:53:00;0;43,5;0;55,8
05.03.2026 04:54:00;0;42,5;0;56,1
05.03.2026 04:55:00;0;42,2;0;56,3
05.03.2026 04:56:00;0;40,3;0;56,3
05.03.2026 04:57:00;0;43,2;0;56,5
05.03.2026 04:58:00;0;4,1;0;56,6
05.03.2026 04:59:00;0;42,2;0;98
05.03.2026 05:00:00;0;43,5;0;99,9
05.03.2026 05:01:00;0;42,8;0;10
05.03.2026 05:02:00;0;4,3;0;99,6
05.03.2026 05:03:00;0;43,8;0;99
05.03.2026 05:04:00;0;42,1;0;1
05.03.2026 05:05:00;0;44,9;0;10,2
05.03.2026 05:06:00;0;42,8;0;10,3
05.03.2026 05:07:00;0;42;0;10,4
05.03.2026 05:08:00;0;43,9;0;10,3
05.03.2026 05:09:00;0;4,3;0;10,3
05.03.2026 05:10:00;0;42,8;0;10,3
05.03.2026 05:11:00;0;43,5;0;1
05.03.2026 05:12:00;0;42,5;0;10,3
05.03.2026 05:13:00;0;43,6;0;10,2
05.03.2026 05:14:00;0;44,7;0;10,2
05.03.2026 05:15:00;0;4,1;0;10,3
05.03.2026 05:16:00;0;42,5;0;10,3
05.03.2026 05:17:00;0;43,1;0;10,2
05.03.2026 05:18:00;0;42,5;0;10,4
05.03.2026 05:19:00;0;42,2;0;10,3
05.03.2026 05:20:00;0;41,8;0;10,3
05.03.2026 05:21:00;0;4,3;0;10,4
05.03.2026 05:22:00;0;42,4;0;10,3
05.03.2026 05:23:00;0;42;0;1
05.03.2026 05:24:00;0;41,6;0;0,1
05.03.2026 05:25:00;0;42,4;0;10,3
05.03.2026 05:26:00;0;43,1;0;10,4
05.03.2026 05:27:00;0;41,2;0;10,4
05.03.2026 05:28:00;0;43,1;0;10,4
05.03.2026 05:29:00;0;41;0;76,5
05.03.2026 05:30:00;0;44,6;0;59,2
05.03.2026 05:31:00;0;42,5;0;53,2
05.03.2026 05:32:00;0;43,1;0;50,8
05.03.2026 05:33:00;0;42,1;0;49,6
05.03.2026 05:34:00;0;43,6;0;29,1
05.03.2026 05:35:00;0;43;0;29,1
05.03.2026 05:36:00;0;42,7;0;29,1
05.03.2026 05:37:00;0;4,3;0;28,9
05.03.2026 05:38:00;0;42,8;0;28,9
05.03.2026 05:39:00;0;44,2;0;28,8
05.03.2026 05:40:00;0;42,2;0;28,8
05.03.2026 05:41:00;0;43;0;28,7
05.03.2026 05:42:00;0;42,5;0;28,7
05.03.2026 05:43:00;0;44,8;0;28,6
05.03.2026 05:44:00;0;43,3;0;28,6
05.03.2026 05:45:00;0;44,7;0;28,5
05.03.2026 05:46:00;0;44,1;0;28,4
05.03.2026 05:47:00;0;44,6;0;28,6
05.03.2026 05:48:00;0;42;0;28,6
05.03.2026 05:49:00;0;44,2;0;28,4
05.03.2026 05:50:00;0;4,2;0;28,4
05.03.2026 05:51:00;0;41;0;28,3
05.03.2026 05:52:00;0;43,7;0;28,2
05.03.2026 05:53:00;0;41,2;0;0,3
05.03.2026 05:54:00;0;42,5;0;43,9
05.03.2026 05:55:00;0;41;0;44
05.03.2026 05:56:00;0;42,3;0;44
05.03.2026 05:57:00;0;42,4;0;43,7
05.03.2026 05:58:00;0;42,3;0;44
05.03.2026 05:59:00;0;42,1;0;44,1
05.03.2026 06:00:00;0;42,6;0;4,4
05.03.2026 06:01:00;0;4,3;0;44,1
05.03.2026 06:02:00;0;40,5;0;44,2
05.03.2026 06:03:00;0;42,2;0;44,2
05.03.2026 06:04:00;0;4,3;0;4,4
05.03.2026 06:05:00;0;44,1;0;44,6
05.03.2026 06:06:00;0;43,4;0;44,3
05.03.2026 06:07:00;0;41,9;0;4,5
05.03.2026 06:08:00;0;41,6;0;44,7
05.03.2026 06:09:00;0;41,9;0;44,8
05.03.2026 06:10:00;0;43,3;0;45
05.03.2026 06:11:00;0;42,6;0;45
05.03.2026 06:12:00;0;42,8;0;45
05.03.2026 06:13:00;0;42,3;0;45,3
05.03.2026 06:14:00;0;41,6;0;45,5
05.03.2026 06:15:00;0;4,3;0;45,5
05.03.2026 06:16:00;0;42,2;0;45,6
05.03.2026 06:17:00;0;42,3;0;45,7
05.03.2026 06:18:00;0;43,7;0;45,8
05.03.2026 06:19:00;0;4,1;0;1,3
05.03.2026 06:20:00;0;4,1;0;12,9
05.03.2026 06:21:00;0;40,3;0;12,7
05.03.2026 06:22:00;0;42;0;12,8
05.03.2026 06:23:00;0;42,6;0;1,3
05.03.2026 06:24:00;0;43,3;0;12,8
05.03.2026 06:25:00;0;42,5;0;12,8
05.03.2026 06:26:00;0;41,8;0;12,7
05.03.2026 06:27:00;0;44,3;0;12,7
05.03.2026 06:28:00;0;44,1;0;12,8
05.03.2026 06:29:00;0;4,3;0;12,9
05.03.2026 06:30:00;0;43,1;0;13
05.03.2026 06:31:00;0;42,4;0;1,3
05.03.2026 06:32:00;0;4,3;0;12,8
05.03.2026 06:33:00;0;42,1;0;12,9
05.03.2026 06:34:00;0;44,3;0;12,8
05.03.2026 06:35:00;0;42,1;0;1,3
05.03.2026 06:36:00;0;44;0;1,3
05.03.2026 06:37:00;0;43,1;0;12,8
05.03.2026 06:38:00;0;41,1;0;12,7
05.03.2026 06:39:00;0;42,8;0;12,8
05.03.2026 06:40:00;0;43;0;12,7
05.03.2026 06:41:00;0;42,1;0;12,7
05.03.2026 06:42:00;0;40,7;0;12,8
05.03.2026 06:43:00;0;42,8;0;12,8
05.03.2026 06:44:00;0;41,6;0;0,1
05.03.2026 06:45:00;0;43,9;0;12,6
05.03.2026 06:46:00;0;41;0;12,7
05.03.2026 06:47:00;0;42;0;1,3
05.03.2026 06:48:00;0;43;0;12,8
05.03.2026 06:49:00;0;43,2;0;18,5
05.03.2026 06:50:00;0;43,1;0;18,5
05.03.2026 06:51:00;0;42,8;0;18,5
05.03.2026 06:52:00;0;42,2;0;18,4
05.03.2026 06:53:00;0;40,9;0;18,3
05.03.2026 06:54:00;0;42,6;0;18,3
05.03.2026 06:55:00;0;4,2;0;1,8
05.03.2026 06:56:00;0;4,3;0;1,8
05.03.2026 06:57:00;0;43,5;0;18,4
05.03.2026 06:58:00;0;42,8;0;18,4
05.03.2026 06:59:00;0;43,1;0;18,5
05.03.2026 07:00:00;0;44;0;18,5
05.03.2026 07:01:00;0;42,5;0;18,5
05.03.2026 07:02:00;0;43,4;0;18,5
05.03.2026 07:03:00;0;42,8;0;18,5
05.03.2026 07:04:00;0;43,1;0;18,5
05.03.2026 07:05:00;0;41,2;0;18,5
05.03.2026 07:06:00;0;43,1;0;18,5
05.03.2026 07:07:00;0;43,3;0;18,4
05.03.2026 07:08:00;0;41,6;0;10,2
05.03.2026 07:09:00;0;40;0;19,8
05.03.2026 07:10:00;0;43,1;0;81
05.03.2026 07:11:00;0;42,1;0;69,2
05.03.2026 07:12:00;0;42,7;0;6,5
05.03.2026 07:13:00;0;4,3;0;62,8
05.03.2026 07:14:00;0;43;0;42,1
05.03.2026 07:15:00;0;40,3;0;42,3
05.03.2026 07:16:00;0;42,9;0;42,1
05.03.2026 07:17:00;0;42,7;0;41,8
05.03.2026 07:18:00;0;42,3;0;41,8
05.03.2026 07:19:00;0;42,6;0;41,6
05.03.2026 07:20:00;0;41;0;41,4
05.03.2026 07:21:00;0;41,5;0;41,5
05.03.2026 07:22:00;0;42,3;0;41,6
05.03.2026 07:23:00;0;42,6;0;41,6
05.03.2026 07:24:00;0;44;0;41,3
05.03.2026 07:25:00;0;42,6;0;41,3
05.03.2026 07:26:00;0;42,3;0;41,2
05.03.2026 07:27:00;0;42,1;0;41,2
05.03.2026 07:28:00;0;4,2;0;41
05.03.2026 07:29:00;0;42,8;0;41
05.03.2026 07:30:00;0;42,6;0;41,1
05.03.2026 07:31:00;0;42,6;0;41
05.03.2026 07:32:00;0;41,8;0;41,2
05.03.2026 07:33:00;0;43,2;0;41,1
05.03.2026 07:34:00;0;41,5;0;54,6
05.03.2026 07:35:00;0;4,1;0;54,3
05.03.2026 07:36:00;0;42,2;0;5,4
05.03.2026 07:37:00;0;42,2;0;54
05.03.2026 07:38:00;0;42,2;0;54,1
05.03.2026 07:39:00;0;40,8;0;53,8
